Series	Minutes	TPs	nCells	AB	E	MS	C	D
20190321_ref-2_JIM529_L2	243.9	144	356	253	16	47	30	8
20190321_ref-2_JIM529_L2	245.6	145	357	253	16	48	30	8
20190321_ref-2_JIM529_L2	247.3	146	357	253	16	48	30	8
20190321_ref-2_JIM529_L2	249	147	357	253	16	48	30	8
20190321_ref-2_JIM529_L2	250.6	148	362	254	16	52	30	8
20190321_ref-2_JIM529_L2	252.3	149	363	255	16	52	30	8
20190321_ref-2_JIM529_L2	254	150	365	255	16	54	30	8
20190321_ref-2_JIM529_L2	255.7	151	370	258	16	55	30	9
20190321_ref-2_JIM529_L2	257.4	152	371	259	16	55	30	9
20190321_ref-2_JIM529_L2	259.1	153	372	259	16	55	30	10
20190321_ref-2_JIM529_L2	260.7	154	377	260	16	59	30	10
20190321_ref-2_JIM529_L2	262.4	155	380	262	16	59	30	11
20190321_ref-2_JIM529_L2	264.1	156	382	263	16	60	30	11
20190321_ref-2_JIM529_L2	265.8	157	388	263	16	65	30	12
20190321_ref-2_JIM529_L2	267.5	158	390	263	16	66	30	13
20190321_ref-2_JIM529_L2	269.2	159	392	265	16	66	30	13
20190321_ref-2_JIM529_L2	270.8	160	396	268	16	66	30	14
20190321_ref-2_JIM529_L2	272.5	161	400	271	16	67	30	14
20190321_ref-2_JIM529_L2	274.2	162	409	279	16	67	30	15
20190321_ref-2_JIM529_L2	275.9	163	417	286	16	67	30	16
20190321_ref-2_JIM529_L2	277.6	164	423	292	16	67	30	16
20190321_ref-2_JIM529_L2	279.3	165	432	300	16	68	30	16
20190321_ref-2_JIM529_L2	280.9	166	441	303	16	74	30	16
20190321_ref-2_JIM529_L2	282.6	167	452	314	16	74	30	16
20190321_ref-2_JIM529_L2	284.3	168	458	320	16	74	30	16
20190321_ref-2_JIM529_L2	286	169	466	327	16	75	30	16
20190321_ref-2_JIM529_L2	287.7	170	471	331	16	76	30	16
20190321_ref-2_JIM529_L2	289.4	171	479	339	16	76	30	16
20190321_ref-2_JIM529_L2	291	172	486	346	16	76	30	16
20190321_ref-2_JIM529_L2	292.7	173	489	349	16	76	30	16
20190321_ref-2_JIM529_L2	294.4	174	498	359	16	75	30	16
20190321_ref-2_JIM529_L2	296.1	175	505	363	16	76	32	16
20190321_ref-2_JIM529_L2	297.8	176	512	370	16	76	32	16
20190321_ref-2_JIM529_L2	299.5	177	516	374	16	76	32	16
20190321_ref-2_JIM529_L2	301.1	178	524	380	16	76	34	16
20190321_ref-2_JIM529_L2	302.8	179	526	382	16	76	34	16
20190321_ref-2_JIM529_L2	304.5	180	532	387	16	76	35	16
20190321_ref-2_JIM529_L2	306.2	181	531	386	16	76	35	16
20190321_ref-2_JIM529_L2	307.9	182	534	389	16	76	35	16
20190321_ref-2_JIM529_L2	309.6	183	535	389	16	77	35	16
20190321_ref-2_JIM529_L2	311.2	184	540	391	16	78	37	16
20190321_ref-2_JIM529_L2	312.9	185	542	392	16	78	38	16
20190321_ref-2_JIM529_L2	314.6	186	542	393	16	77	38	16
20190321_ref-2_JIM529_L2	316.3	187	544	395	16	77	38	16
20190321_ref-2_JIM529_L2	318	188	547	397	16	77	39	16
20190321_ref-2_JIM529_L2	319.7	189	549	396	16	77	42	16
20190321_ref-2_JIM529_L2	321.3	190	550	397	16	77	42	16
20190321_ref-2_JIM529_L2	323	191	549	396	16	77	42	16
20190321_ref-2_JIM529_L2	324.7	192	551	396	16	77	44	16
20190321_ref-2_JIM529_L2	326.4	193	549	393	16	77	45	16
20190321_ref-2_JIM529_L2	328.1	194	548	392	16	77	45	16
20190321_ref-2_JIM529_L2	329.8	195	551	391	16	80	46	16
20190321_ref-2_JIM529_L2	331.4	196	550	391	16	79	46	16
20190321_ref-2_JIM529_L2	333.1	197	548	389	16	79	46	16
20190321_ref-2_JIM529_L2	334.8	198	547	388	16	79	46	16
20190321_ref-2_JIM529_L2	336.5	199	547	388	16	79	46	16
20190321_ref-2_JIM529_L2	338.2	200	541	382	16	79	46	16
20190423_ref-2_JIM529_L2	0	1	8	4	1	1	1	0
20190423_ref-2_JIM529_L2	1.5	2	8	4	1	1	1	0
20190423_ref-2_JIM529_L2	3	3	8	4	1	1	1	0
20190423_ref-2_JIM529_L2	4.5	4	8	4	1	1	1	0
20190423_ref-2_JIM529_L2	6.1	5	8	4	1	1	1	0
20190423_ref-2_JIM529_L2	7.7	6	11	7	1	1	1	0
20190423_ref-2_JIM529_L2	9.2	7	12	8	1	1	1	0
20190423_ref-2_JIM529_L2	10.7	8	12	8	1	1	1	0
20190423_ref-2_JIM529_L2	12.3	9	12	8	1	1	1	0
20190423_ref-2_JIM529_L2	13.8	10	13	8	1	2	1	0
20190423_ref-2_JIM529_L2	15.4	11	14	8	2	2	1	0
20190423_ref-2_JIM529_L2	16.9	12	14	8	2	2	1	0
20190423_ref-2_JIM529_L2	18.5	13	15	8	2	2	2	0
20190423_ref-2_JIM529_L2	20	14	15	8	2	2	2	0
20190423_ref-2_JIM529_L2	21.5	15	15	8	2	2	2	0
20190423_ref-2_JIM529_L2	23.1	16	15	8	2	2	2	0
20190423_ref-2_JIM529_L2	24.6	17	24	16	2	2	2	1
20190423_ref-2_JIM529_L2	26.2	18	24	16	2	2	2	1
20190423_ref-2_JIM529_L2	27.7	19	24	16	2	2	2	1
20190423_ref-2_JIM529_L2	29.2	20	24	16	2	2	2	1
20190423_ref-2_JIM529_L2	30.8	21	24	16	2	2	2	1
20190423_ref-2_JIM529_L2	32.4	22	24	16	2	2	2	1
20190423_ref-2_JIM529_L2	33.9	23	26	16	2	4	2	1
20190423_ref-2_JIM529_L2	35.4	24	26	16	2	4	2	1
20190423_ref-2_JIM529_L2	37	25	26	16	2	4	2	1
20190423_ref-2_JIM529_L2	38.6	26	26	16	2	4	2	1
20190423_ref-2_JIM529_L2	40.1	27	26	16	2	4	2	1
20190423_ref-2_JIM529_L2	41.6	28	28	16	2	4	4	1
20190423_ref-2_JIM529_L2	43.2	29	28	16	2	4	4	1
20190423_ref-2_JIM529_L2	44.7	30	28	16	2	4	4	1
20190423_ref-2_JIM529_L2	46.3	31	28	16	2	4	4	1
20190423_ref-2_JIM529_L2	47.8	32	28	16	2	4	4	1
20190423_ref-2_JIM529_L2	49.3	33	38	26	2	4	4	1
20190423_ref-2_JIM529_L2	50.9	34	43	31	2	4	4	1
20190423_ref-2_JIM529_L2	52.4	35	44	32	2	4	4	1
20190423_ref-2_JIM529_L2	54	36	44	32	2	4	4	1
20190423_ref-2_JIM529_L2	55.6	37	45	32	3	4	4	1
20190423_ref-2_JIM529_L2	57.1	38	48	32	4	5	4	2
20190423_ref-2_JIM529_L2	58.6	39	49	32	4	6	4	2
20190423_ref-2_JIM529_L2	60.2	40	50	32	4	7	4	2
20190423_ref-2_JIM529_L2	61.8	41	51	32	4	8	4	2
20190423_ref-2_JIM529_L2	63.3	42	51	32	4	8	4	2
20190423_ref-2_JIM529_L2	64.8	43	51	32	4	8	4	2
20190423_ref-2_JIM529_L2	66.3	44	51	32	4	8	4	2
20190423_ref-2_JIM529_L2	67.9	45	51	32	4	8	4	2
20190423_ref-2_JIM529_L2	69.4	46	51	32	4	8	4	2
20190423_ref-2_JIM529_L2	71	47	52	32	4	8	5	2
20190423_ref-2_JIM529_L2	72.5	48	53	32	4	8	6	2
20190423_ref-2_JIM529_L2	74	49	53	32	4	8	6	2
20190423_ref-2_JIM529_L2	75.6	50	55	33	4	8	7	2
20190423_ref-2_JIM529_L2	77.2	51	68	45	4	8	8	2
20190423_ref-2_JIM529_L2	78.7	52	80	57	4	8	8	2
20190423_ref-2_JIM529_L2	80.2	53	85	62	4	8	8	2
20190423_ref-2_JIM529_L2	81.8	54	87	64	4	8	8	2
20190423_ref-2_JIM529_L2	83.3	55	87	64	4	8	8	2
20190423_ref-2_JIM529_L2	84.9	56	88	64	4	8	8	2
20190423_ref-2_JIM529_L2	86.4	57	88	64	4	8	8	2
20190423_ref-2_JIM529_L2	88	58	90	64	4	10	8	2
20190423_ref-2_JIM529_L2	89.5	59	91	64	4	11	8	2
20190423_ref-2_JIM529_L2	91.1	60	93	64	4	13	8	2
20190423_ref-2_JIM529_L2	92.6	61	96	64	4	16	8	2
20190423_ref-2_JIM529_L2	94.1	62	96	64	4	16	8	2
20190423_ref-2_JIM529_L2	95.6	63	96	64	4	16	8	2
20190423_ref-2_JIM529_L2	97.1	64	96	64	4	16	8	2
20190423_ref-2_JIM529_L2	98.6	65	96	64	4	16	8	2
20190423_ref-2_JIM529_L2	100.2	66	96	64	4	16	8	2
20190423_ref-2_JIM529_L2	101.7	67	98	64	5	16	8	3
20190423_ref-2_JIM529_L2	103.2	68	100	64	6	16	8	4
20190423_ref-2_JIM529_L2	104.6	69	102	64	6	16	10	4
20190423_ref-2_JIM529_L2	106.1	70	105	64	8	16	11	4
20190423_ref-2_JIM529_L2	107.7	71	106	65	8	16	11	4
20190423_ref-2_JIM529_L2	109.2	72	110	69	8	16	11	4
20190423_ref-2_JIM529_L2	110.7	73	121	79	8	16	12	4
20190423_ref-2_JIM529_L2	112.2	74	129	87	8	16	12	4
20190423_ref-2_JIM529_L2	113.7	75	139	97	8	16	12	4
20190423_ref-2_JIM529_L2	115.2	76	150	108	8	16	12	4
20190423_ref-2_JIM529_L2	116.7	77	155	113	8	16	12	4
20190423_ref-2_JIM529_L2	118.2	78	160	117	8	16	13	4
20190423_ref-2_JIM529_L2	119.7	79	166	121	8	18	13	4
20190423_ref-2_JIM529_L2	121.2	80	169	123	8	19	13	4
20190423_ref-2_JIM529_L2	122.8	81	171	124	8	20	13	4
20190423_ref-2_JIM529_L2	124.3	82	176	126	8	21	15	4
20190423_ref-2_JIM529_L2	125.8	83	176	126	8	21	15	4
20190423_ref-2_JIM529_L2	127.3	84	178	128	8	21	15	4
20190423_ref-2_JIM529_L2	128.8	85	180	128	8	22	16	4
20190423_ref-2_JIM529_L2	130.3	86	185	128	8	27	16	4
20190423_ref-2_JIM529_L2	131.8	87	187	128	8	29	16	4
20190423_ref-2_JIM529_L2	133.3	88	188	128	8	30	16	4
20190423_ref-2_JIM529_L2	134.8	89	189	128	8	31	16	4
20190423_ref-2_JIM529_L2	136.3	90	189	128	8	31	16	4
20190423_ref-2_JIM529_L2	137.9	91	189	128	8	31	16	4
20190423_ref-2_JIM529_L2	139.4	92	189	128	8	31	16	4
20190423_ref-2_JIM529_L2	140.9	93	190	128	8	32	16	4
20190423_ref-2_JIM529_L2	142.4	94	191	128	8	32	16	5
20190423_ref-2_JIM529_L2	143.9	95	191	128	8	32	16	5
20190423_ref-2_JIM529_L2	145.4	96	192	128	8	32	16	6
20190423_ref-2_JIM529_L2	146.9	97	193	128	8	32	17	6
20190423_ref-2_JIM529_L2	148.4	98	193	128	8	32	17	6
20190423_ref-2_JIM529_L2	149.9	99	196	129	8	32	18	7
20190423_ref-2_JIM529_L2	151.4	100	203	134	8	32	19	8
20190423_ref-2_JIM529_L2	153	101	209	139	8	32	20	8
20190423_ref-2_JIM529_L2	154.5	102	217	147	8	32	20	8
20190423_ref-2_JIM529_L2	156	103	226	156	8	32	20	8
20190423_ref-2_JIM529_L2	157.5	104	239	169	8	32	20	8
20190423_ref-2_JIM529_L2	159	105	255	183	8	33	21	8
20190423_ref-2_JIM529_L2	160.6	106	277	200	8	37	22	8
20190423_ref-2_JIM529_L2	162.1	107	289	211	8	38	22	8
20190423_ref-2_JIM529_L2	163.6	108	293	212	8	40	23	8
20190423_ref-2_JIM529_L2	165	109	302	220	8	41	23	8
20190423_ref-2_JIM529_L2	166.5	110	308	226	8	41	23	8
20190423_ref-2_JIM529_L2	168.1	111	317	234	8	41	24	8
20190423_ref-2_JIM529_L2	169.6	112	324	241	8	41	24	8
20190423_ref-2_JIM529_L2	171.1	113	331	245	11	41	24	8
20190423_ref-2_JIM529_L2	172.6	114	335	248	11	42	24	8
20190423_ref-2_JIM529_L2	174.1	115	339	251	11	42	25	8
20190423_ref-2_JIM529_L2	175.7	116	347	252	13	46	26	8
20190423_ref-2_JIM529_L2	177.2	117	352	253	14	46	29	8
20190423_ref-2_JIM529_L2	178.7	118	353	253	15	46	29	8
20190423_ref-2_JIM529_L2	180.2	119	355	254	15	46	30	8
20190423_ref-2_JIM529_L2	181.7	120	357	254	16	46	31	8
20190423_ref-2_JIM529_L2	183.2	121	358	254	16	47	31	8
20190423_ref-2_JIM529_L2	184.7	122	358	254	16	47	31	8
20190423_ref-2_JIM529_L2	186.2	123	359	254	16	48	31	8
20190423_ref-2_JIM529_L2	187.6	124	360	255	16	48	31	8
20190423_ref-2_JIM529_L2	189.1	125	360	255	16	48	31	8
20190423_ref-2_JIM529_L2	190.7	126	361	255	16	49	31	8
20190423_ref-2_JIM529_L2	192.1	127	365	256	16	52	31	8
20190423_ref-2_JIM529_L2	193.6	128	366	256	16	53	31	8
20190423_ref-2_JIM529_L2	195.1	129	366	256	16	53	31	8
20190423_ref-2_JIM529_L2	196.5	130	369	256	16	55	31	9
20190423_ref-2_JIM529_L2	198.1	131	371	256	16	57	31	9
20190423_ref-2_JIM529_L2	199.6	132	375	257	16	60	31	9
20190423_ref-2_JIM529_L2	201	133	378	258	16	61	31	10
20190423_ref-2_JIM529_L2	202.5	134	381	259	16	62	31	11
20190423_ref-2_JIM529_L2	204	135	385	261	16	63	31	12
20190423_ref-2_JIM529_L2	205.5	136	390	265	16	64	31	12
20190423_ref-2_JIM529_L2	207	137	390	265	16	64	31	12
20190423_ref-2_JIM529_L2	208.5	138	391	266	16	64	31	12
20190423_ref-2_JIM529_L2	209.9	139	394	268	16	64	31	13
20190423_ref-2_JIM529_L2	211.4	140	398	269	16	65	31	15
20190423_ref-2_JIM529_L2	213	141	405	272	16	68	31	16
20190423_ref-2_JIM529_L2	214.4	142	407	274	16	68	31	16
20190423_ref-2_JIM529_L2	215.9	143	414	278	16	71	31	16
20190423_ref-2_JIM529_L2	217.4	144	422	286	16	71	31	16
20190423_ref-2_JIM529_L2	218.8	145	430	293	16	72	31	16
20190423_ref-2_JIM529_L2	220.4	146	439	301	16	73	31	16
20190423_ref-2_JIM529_L2	221.9	147	449	311	16	73	31	16
20190423_ref-2_JIM529_L2	223.3	148	458	319	16	74	31	16
20190423_ref-2_JIM529_L2	224.8	149	467	328	16	74	31	16
20190423_ref-2_JIM529_L2	226.3	150	477	336	16	76	31	16
20190423_ref-2_JIM529_L2	227.8	151	485	342	16	76	33	16
20190423_ref-2_JIM529_L2	229.3	152	496	353	16	76	33	16
20190423_ref-2_JIM529_L2	230.8	153	503	360	16	76	33	16
20190423_ref-2_JIM529_L2	232.3	154	513	370	16	76	33	16
20190423_ref-2_JIM529_L2	233.7	155	518	375	16	76	33	16
20190423_ref-2_JIM529_L2	235.3	156	522	378	16	76	34	16
20190423_ref-2_JIM529_L2	236.7	157	528	384	16	76	34	16
20190423_ref-2_JIM529_L2	238.2	158	532	387	16	77	34	16
20190423_ref-2_JIM529_L2	239.7	159	536	391	16	77	34	16
20190423_ref-2_JIM529_L2	241.2	160	542	397	16	77	34	16
20190423_ref-2_JIM529_L2	242.7	161	553	406	16	77	36	16
20190423_ref-2_JIM529_L2	244.2	162	560	411	16	77	38	16
20190423_ref-2_JIM529_L2	245.7	163	565	414	16	78	39	16
20190423_ref-2_JIM529_L2	247.1	164	565	413	16	78	40	16
20190423_ref-2_JIM529_L2	248.6	165	567	413	16	79	41	16
20190423_ref-2_JIM529_L2	250.2	166	568	414	16	79	41	16
20190423_ref-2_JIM529_L2	251.6	167	572	417	16	80	41	16
20190423_ref-2_JIM529_L2	253.1	168	574	418	16	80	42	16
20190423_ref-2_JIM529_L2	254.6	169	577	421	16	80	42	16
20190423_ref-2_JIM529_L2	256.1	170	578	422	16	80	42	16
20190423_ref-2_JIM529_L2	257.6	171	582	422	16	80	46	16
20190423_ref-2_JIM529_L2	259.1	172	583	423	16	80	46	16
20190423_ref-2_JIM529_L2	260.6	173	586	425	16	80	47	16
20190423_ref-2_JIM529_L2	262	174	586	425	16	80	47	16
20190423_ref-2_JIM529_L2	263.5	175	588	425	16	82	47	16
20190423_ref-2_JIM529_L2	265.1	176	587	424	16	82	47	16
20190423_ref-2_JIM529_L2	266.5	177	588	425	16	82	47	16
20190423_ref-2_JIM529_L2	268	178	587	424	16	82	47	16
20190423_ref-2_JIM529_L2	269.5	179	587	422	16	83	47	17
20190423_ref-2_JIM529_L2	270.9	180	587	422	16	83	47	17
20190423_ref-2_JIM529_L2	272.5	181	587	422	16	83	47	17
20190423_ref-2_JIM529_L2	274	182	586	421	16	83	47	17
20190423_ref-2_JIM529_L2	275.4	183	585	420	16	83	47	17
20190423_ref-2_JIM529_L2	276.9	184	584	419	16	83	47	17
20190423_ref-2_JIM529_L2	278.4	185	582	417	16	83	47	17
20190423_ref-2_JIM529_L2	279.9	186	583	418	16	83	47	17
20190423_ref-2_JIM529_L2	281.4	187	586	420	16	83	47	18
20190423_ref-2_JIM529_L2	282.9	188	586	420	16	83	47	18
20190423_ref-2_JIM529_L2	284.4	189	583	417	16	82	47	19
20190423_ref-2_JIM529_L2	285.8	190	584	416	17	83	47	19
20190423_ref-2_JIM529_L2	287.4	191	585	416	17	84	47	19
20190423_ref-2_JIM529_L2	288.9	192	584	415	17	84	47	19
20190423_ref-2_JIM529_L2	290.3	193	583	414	17	83	47	20
20190423_ref-2_JIM529_L2	291.8	194	583	413	18	83	47	20
20190423_ref-2_JIM529_L2	293.3	195	584	412	19	84	47	20
20190423_ref-2_JIM529_L2	294.8	196	582	410	19	84	47	20
20190423_ref-2_JIM529_L2	296.3	197	580	408	19	84	47	20
20190423_ref-2_JIM529_L2	297.8	198	580	407	19	85	47	20
20190423_ref-2_JIM529_L2	299.3	199	574	402	19	85	46	20
20190423_ref-2_JIM529_L2	300.7	200	568	397	19	84	46	20
20190417_ref-2_JIM529_L8	0	1	8	4	1	1	1	0
20190417_ref-2_JIM529_L8	1.7	2	12	8	1	1	1	0
20190417_ref-2_JIM529_L8	3.4	3	12	8	1	1	1	0
20190417_ref-2_JIM529_L8	5.1	4	13	8	1	2	1	0
20190417_ref-2_JIM529_L8	6.8	5	14	8	2	2	1	0
20190417_ref-2_JIM529_L8	8.5	6	14	8	2	2	1	0
20190417_ref-2_JIM529_L8	10.3	7	15	8	2	2	2	0
20190417_ref-2_JIM529_L8	12	8	15	8	2	2	2	0
20190417_ref-2_JIM529_L8	13.7	9	15	8	2	2	2	0
20190417_ref-2_JIM529_L8	15.5	10	21	13	2	2	2	1
20190417_ref-2_JIM529_L8	17.2	11	24	16	2	2	2	1
20190417_ref-2_JIM529_L8	18.9	12	24	16	2	2	2	1
20190417_ref-2_JIM529_L8	20.6	13	24	16	2	2	2	1
20190417_ref-2_JIM529_L8	22.4	14	24	16	2	2	2	1
20190417_ref-2_JIM529_L8	24.1	15	25	16	2	3	2	1
20190417_ref-2_JIM529_L8	25.9	16	26	16	2	4	2	1
20190417_ref-2_JIM529_L8	27.6	17	26	16	2	4	2	1
20190417_ref-2_JIM529_L8	29.3	18	26	16	2	4	2	1
20190417_ref-2_JIM529_L8	31	19	26	16	2	4	2	1
20190417_ref-2_JIM529_L8	32.8	20	28	16	2	4	4	1
20190417_ref-2_JIM529_L8	34.5	21	28	16	2	4	4	1
20190417_ref-2_JIM529_L8	36.3	22	28	16	2	4	4	1
20190417_ref-2_JIM529_L8	38	23	28	16	2	4	4	1
20190417_ref-2_JIM529_L8	39.8	24	37	25	2	4	4	1
20190417_ref-2_JIM529_L8	41.5	25	44	32	2	4	4	1
20190417_ref-2_JIM529_L8	43.3	26	44	32	2	4	4	1
20190417_ref-2_JIM529_L8	45	27	45	32	3	4	4	1
20190417_ref-2_JIM529_L8	46.7	28	46	32	3	4	4	2
20190417_ref-2_JIM529_L8	48.5	29	49	32	4	6	4	2
20190417_ref-2_JIM529_L8	50.2	30	51	32	4	8	4	2
20190417_ref-2_JIM529_L8	52	31	51	32	4	8	4	2
20190417_ref-2_JIM529_L8	53.7	32	51	32	4	8	4	2
20190417_ref-2_JIM529_L8	55.4	33	51	32	4	8	4	2
20190417_ref-2_JIM529_L8	57.1	34	51	32	4	8	4	2
20190417_ref-2_JIM529_L8	58.9	35	51	32	4	8	4	2
20190417_ref-2_JIM529_L8	60.6	36	51	32	4	8	4	2
20190417_ref-2_JIM529_L8	62.3	37	53	32	4	8	6	2
20190417_ref-2_JIM529_L8	64.1	38	55	33	4	8	7	2
20190417_ref-2_JIM529_L8	65.8	39	62	40	4	8	7	2
20190417_ref-2_JIM529_L8	67.5	40	79	56	4	8	8	2
20190417_ref-2_JIM529_L8	69.3	41	87	63	4	8	8	2
20190417_ref-2_JIM529_L8	71	42	88	64	4	8	8	2
20190417_ref-2_JIM529_L8	72.7	43	88	64	4	8	8	2
20190417_ref-2_JIM529_L8	74.5	44	88	64	4	8	8	2
20190417_ref-2_JIM529_L8	76.2	45	89	64	4	9	8	2
20190417_ref-2_JIM529_L8	77.9	46	91	64	4	11	8	2
20190417_ref-2_JIM529_L8	79.7	47	93	64	4	13	8	2
20190417_ref-2_JIM529_L8	81.4	48	96	64	4	16	8	2
20190417_ref-2_JIM529_L8	83.1	49	96	64	4	16	8	2
20190417_ref-2_JIM529_L8	84.8	50	97	64	5	16	8	2
20190417_ref-2_JIM529_L8	86.5	51	97	64	5	16	8	2
20190417_ref-2_JIM529_L8	88.3	52	98	64	6	16	8	2
20190417_ref-2_JIM529_L8	90	53	100	64	6	16	8	4
20190417_ref-2_JIM529_L8	91.7	54	101	64	7	16	8	4
20190417_ref-2_JIM529_L8	93.4	55	103	65	7	16	9	4
20190417_ref-2_JIM529_L8	95.1	56	107	67	8	16	10	4
20190417_ref-2_JIM529_L8	96.8	57	114	73	8	16	11	4
20190417_ref-2_JIM529_L8	98.6	58	133	92	8	16	11	4
20190417_ref-2_JIM529_L8	100.3	59	144	102	8	16	12	4
20190417_ref-2_JIM529_L8	102.1	60	151	109	8	16	12	4
20190417_ref-2_JIM529_L8	103.8	61	159	117	8	16	12	4
20190417_ref-2_JIM529_L8	105.5	62	166	123	8	16	13	4
20190417_ref-2_JIM529_L8	107.2	63	169	124	8	18	13	4
20190417_ref-2_JIM529_L8	108.8	64	172	125	8	19	14	4
20190417_ref-2_JIM529_L8	110.5	65	175	127	8	20	14	4
20190417_ref-2_JIM529_L8	112.2	66	176	128	8	20	14	4
20190417_ref-2_JIM529_L8	113.9	67	178	128	8	22	14	4
20190417_ref-2_JIM529_L8	115.5	68	184	128	8	26	16	4
20190417_ref-2_JIM529_L8	117.2	69	185	128	8	27	16	4
20190417_ref-2_JIM529_L8	118.9	70	187	128	8	29	16	4
20190417_ref-2_JIM529_L8	120.6	71	188	128	8	30	16	4
20190417_ref-2_JIM529_L8	122.2	72	189	128	8	31	16	4
20190417_ref-2_JIM529_L8	123.9	73	189	128	8	31	16	4
20190417_ref-2_JIM529_L8	125.6	74	190	128	8	32	16	4
20190417_ref-2_JIM529_L8	127.2	75	190	128	8	32	16	4
20190417_ref-2_JIM529_L8	128.9	76	190	128	8	32	16	4
20190417_ref-2_JIM529_L8	130.6	77	192	128	8	32	16	6
20190417_ref-2_JIM529_L8	132.3	78	192	128	8	32	16	6
20190417_ref-2_JIM529_L8	133.9	79	196	130	8	32	16	8
20190417_ref-2_JIM529_L8	135.6	80	199	133	8	32	16	8
20190417_ref-2_JIM529_L8	137.3	81	210	143	8	32	17	8
20190417_ref-2_JIM529_L8	138.9	82	222	153	8	32	19	8
20190417_ref-2_JIM529_L8	140.6	83	242	172	8	32	20	8
20190417_ref-2_JIM529_L8	142.3	84	251	181	8	32	20	8
20190417_ref-2_JIM529_L8	144	85	273	202	8	33	20	8
20190417_ref-2_JIM529_L8	145.7	86	288	214	8	35	21	8
20190417_ref-2_JIM529_L8	147.3	87	299	223	8	36	22	8
20190417_ref-2_JIM529_L8	149	88	307	228	8	39	22	8
20190417_ref-2_JIM529_L8	150.7	89	315	233	9	40	23	8
20190417_ref-2_JIM529_L8	152.4	90	326	241	9	41	25	8
20190417_ref-2_JIM529_L8	154.1	91	335	247	11	42	25	8
20190417_ref-2_JIM529_L8	155.7	92	340	249	12	44	25	8
20190417_ref-2_JIM529_L8	157.4	93	343	252	12	44	25	8
20190417_ref-2_JIM529_L8	159.1	94	347	253	13	45	26	8
20190417_ref-2_JIM529_L8	160.8	95	350	254	14	46	26	8
20190417_ref-2_JIM529_L8	162.5	96	353	254	15	47	27	8
20190417_ref-2_JIM529_L8	164.1	97	354	254	15	47	28	8
20190417_ref-2_JIM529_L8	165.8	98	355	254	15	48	28	8
20190417_ref-2_JIM529_L8	167.5	99	357	254	16	48	29	8
20190417_ref-2_JIM529_L8	169.2	100	358	254	16	48	30	8
20190417_ref-2_JIM529_L8	170.8	101	359	254	16	48	31	8
20190417_ref-2_JIM529_L8	172.5	102	359	254	16	48	31	8
20190417_ref-2_JIM529_L8	174.2	103	361	255	16	49	31	8
20190417_ref-2_JIM529_L8	175.9	104	362	255	16	50	31	8
20190417_ref-2_JIM529_L8	177.6	105	364	256	16	51	31	8
20190417_ref-2_JIM529_L8	179.2	106	368	258	16	53	31	8
20190417_ref-2_JIM529_L8	180.9	107	372	261	16	54	31	8
20190417_ref-2_JIM529_L8	183.2	108	376	261	16	57	31	9
20190417_ref-2_JIM529_L8	184.9	109	383	264	16	59	31	11
20190417_ref-2_JIM529_L8	186.6	110	387	265	16	62	31	11
20190417_ref-2_JIM529_L8	188.3	111	391	266	16	63	31	13
20190417_ref-2_JIM529_L8	189.9	112	394	269	16	62	31	15
20190417_ref-2_JIM529_L8	191.6	113	397	270	16	63	31	16
20190417_ref-2_JIM529_L8	193.3	114	399	271	16	64	31	16
20190417_ref-2_JIM529_L8	195	115	405	276	16	65	31	16
20190417_ref-2_JIM529_L8	196.7	116	411	279	16	68	31	16
20190417_ref-2_JIM529_L8	198.4	117	418	286	16	68	31	16
20190417_ref-2_JIM529_L8	200.1	118	429	294	16	71	31	16
20190417_ref-2_JIM529_L8	201.8	119	439	304	16	72	31	16
20190417_ref-2_JIM529_L8	203.5	120	449	314	16	72	31	16
20190417_ref-2_JIM529_L8	205.1	121	460	325	16	72	31	16
20190417_ref-2_JIM529_L8	206.8	122	473	338	16	72	31	16
20190417_ref-2_JIM529_L8	208.5	123	481	345	16	73	31	16
20190417_ref-2_JIM529_L8	210.2	124	490	353	16	73	32	16
20190417_ref-2_JIM529_L8	211.9	125	497	360	16	73	32	16
20190417_ref-2_JIM529_L8	213.6	126	498	360	16	74	32	16
20190417_ref-2_JIM529_L8	215.3	127	506	368	16	74	32	16
20190417_ref-2_JIM529_L8	217	128	510	372	16	74	32	16
20190417_ref-2_JIM529_L8	218.7	129	518	380	16	74	32	16
20190417_ref-2_JIM529_L8	220.3	130	527	385	16	75	35	16
20190417_ref-2_JIM529_L8	222	131	529	388	16	73	36	16
20190417_ref-2_JIM529_L8	223.7	132	530	391	16	71	36	16
20190417_ref-2_JIM529_L8	225.4	133	538	398	16	72	36	16
20190417_ref-2_JIM529_L8	227.1	134	536	396	16	72	36	16
20190417_ref-2_JIM529_L8	228.8	135	534	394	16	72	36	16
20190417_ref-2_JIM529_L8	230.4	136	535	393	16	73	37	16
20190417_ref-2_JIM529_L8	232.1	137	532	390	16	73	37	16
20190417_ref-2_JIM529_L8	233.8	138	525	382	16	73	38	16
20190417_ref-2_JIM529_L8	235.5	139	521	377	16	73	39	16
20190417_ref-2_JIM529_L8	237.2	140	519	376	16	72	39	16
20190417_ref-2_JIM529_L8	238.9	141	517	375	16	70	40	16
20190417_ref-2_JIM529_L8	240.5	142	516	374	16	69	41	16
20190417_ref-2_JIM529_L8	242.2	143	513	372	16	67	42	16
20190417_ref-2_JIM529_L8	243.9	144	510	368	16	67	43	16
