Series	Minutes	TPs	nCells	AB	E	MS	C	D
20110916_ceh-36_L1	146.4	130	192	128	8	32	16	6
20110916_ceh-36_L1	147.6	131	193	128	8	32	16	7
20110916_ceh-36_L1	148.6	132	193	128	8	32	16	7
20110916_ceh-36_L1	149.7	133	193	128	8	32	16	7
20110916_ceh-36_L1	150.8	134	194	128	8	32	16	8
20110916_ceh-36_L1	151.8	135	194	128	8	32	16	8
20110916_ceh-36_L1	152.9	136	199	132	8	32	17	8
20110916_ceh-36_L1	154	137	203	136	8	32	17	8
20110916_ceh-36_L1	155.2	138	207	140	8	32	17	8
20110916_ceh-36_L1	156.1	139	211	144	8	32	17	8
20110916_ceh-36_L1	157.2	140	222	154	8	32	18	8
20110916_ceh-36_L1	158.4	141	234	165	8	32	19	8
20110916_ceh-36_L1	159.4	142	247	178	8	32	19	8
20110916_ceh-36_L1	160.5	143	257	184	8	34	21	8
20110916_ceh-36_L1	161.5	144	271	196	8	36	21	8
20110916_ceh-36_L1	162.6	145	277	202	8	36	21	8
20110916_ceh-36_L1	163.7	146	293	215	8	38	22	8
20110916_ceh-36_L1	164.8	147	300	220	10	38	22	8
20110916_ceh-36_L1	165.8	148	305	223	10	39	23	8
20110916_ceh-36_L1	166.9	149	314	229	10	41	24	8
20110916_ceh-36_L1	168	150	317	231	11	41	24	8
20110916_ceh-36_L1	169.1	151	328	238	13	42	25	8
20110916_ceh-36_L1	170.2	152	333	240	14	42	27	8
20110916_ceh-36_L1	171.2	153	336	243	14	42	27	8
20110916_ceh-36_L1	172.3	154	339	246	14	42	27	8
20110916_ceh-36_L1	173.4	155	343	249	14	43	27	8
20110916_ceh-36_L1	174.5	156	345	250	15	43	27	8
20110916_ceh-36_L1	175.6	157	348	252	15	44	27	8
20110916_ceh-36_L1	176.6	158	349	252	15	45	27	8
20110916_ceh-36_L1	177.7	159	352	254	15	45	28	8
20110916_ceh-36_L1	178.7	160	353	254	16	45	28	8
20110916_ceh-36_L1	179.9	161	356	254	16	45	31	8
20110916_ceh-36_L1	180.9	162	357	254	16	46	31	8
20110916_ceh-36_L1	182	163	359	256	16	46	31	8
20110916_ceh-36_L1	183.1	164	359	256	16	46	31	8
20110916_ceh-36_L1	184.1	165	359	256	16	46	31	8
20110916_ceh-36_L1	185.3	166	359	256	16	46	31	8
20110916_ceh-36_L1	186.3	167	360	256	16	47	31	8
20110916_ceh-36_L1	187.4	168	361	256	16	48	31	8
20110916_ceh-36_L1	188.5	169	361	256	16	48	31	8
20110916_ceh-36_L1	189.5	170	360	255	16	48	31	8
20110916_ceh-36_L1	190.7	171	363	254	16	51	31	9
20110916_ceh-36_L1	191.7	172	365	254	16	52	31	10
20110916_ceh-36_L1	192.8	173	365	254	16	52	31	10
20110916_ceh-36_L1	193.8	174	366	254	16	53	31	10
20110916_ceh-36_L1	194.9	175	366	254	16	53	31	10
20110916_ceh-36_L1	196	176	371	255	16	57	31	10
20110916_ceh-36_L1	197.1	177	372	254	16	59	31	10
20110916_ceh-36_L1	198.2	178	374	255	16	59	31	11
20110916_ceh-36_L1	199.2	179	378	256	16	61	31	12
20110916_ceh-36_L1	200.3	180	379	257	16	61	31	12
20110916_ceh-36_L1	201.4	181	379	257	16	61	31	12
20110916_ceh-36_L1	202.5	182	380	258	16	61	31	12
20110916_ceh-36_L1	203.5	183	383	260	16	61	31	13
20110916_ceh-36_L1	204.6	184	385	261	16	61	31	14
20110916_ceh-36_L1	205.7	185	386	261	16	62	31	14
20110916_ceh-36_L1	206.8	186	387	262	16	62	31	14
20110916_ceh-36_L1	207.9	187	390	263	16	64	31	14
20110916_ceh-36_L1	208.9	188	391	264	16	64	31	14
20110916_ceh-36_L1	210	189	395	266	16	64	31	16
20110916_ceh-36_L1	211	190	396	267	16	64	31	16
20110916_ceh-36_L1	212.2	191	397	268	16	64	31	16
20110916_ceh-36_L1	213.3	192	406	273	16	69	31	16
20110916_ceh-36_L1	214.3	193	411	277	16	70	31	16
20110916_ceh-36_L1	215.4	194	414	281	16	70	31	16
20110916_ceh-36_L1	216.4	195	418	284	16	71	31	16
20110916_ceh-36_L1	217.6	196	426	292	16	71	31	16
20110916_ceh-36_L1	218.7	197	434	300	16	71	31	16
20110916_ceh-36_L1	219.7	198	441	306	16	72	31	16
20110916_ceh-36_L1	220.8	199	449	311	16	74	32	16
20110916_ceh-36_L1	221.8	200	461	323	16	74	32	16
20110916_ceh-36_L1	223	201	466	327	16	75	32	16
20110916_ceh-36_L1	224	202	467	328	16	75	32	16
20110916_ceh-36_L1	225.1	203	476	336	16	76	32	16
20110916_ceh-36_L1	226.2	204	482	342	16	76	32	16
20110916_ceh-36_L1	227.2	205	488	348	16	76	32	16
20110916_ceh-36_L1	228.4	206	498	357	16	76	33	16
20110916_ceh-36_L1	229.4	207	501	359	16	76	34	16
20110916_ceh-36_L1	230.5	208	505	363	16	76	34	16
20110916_ceh-36_L1	231.6	209	509	366	16	76	35	16
20110916_ceh-36_L1	232.6	210	511	368	16	76	35	16
20110916_ceh-36_L1	233.8	211	515	371	16	76	36	16
20110916_ceh-36_L1	234.8	212	521	377	16	76	36	16
20110916_ceh-36_L1	235.9	213	525	381	16	76	36	16
20110916_ceh-36_L1	236.9	214	526	382	16	76	36	16
20110916_ceh-36_L1	238	215	531	387	16	76	36	16
20110916_ceh-36_L1	239.2	216	531	388	16	75	36	16
20110916_ceh-36_L1	240.2	217	534	391	16	75	36	16
20110916_ceh-36_L1	241.3	218	539	396	16	75	36	16
20110916_ceh-36_L1	242.4	219	541	397	16	75	37	16
20110916_ceh-36_L1	243.4	220	543	399	16	75	37	16
20110916_ceh-36_L1	244.5	221	544	400	16	75	37	16
20110916_ceh-36_L1	245.6	222	549	405	16	75	37	16
20110916_ceh-36_L1	246.7	223	556	410	16	75	39	16
20110916_ceh-36_L1	247.8	224	556	409	16	74	41	16
20110916_ceh-36_L1	248.8	225	558	409	16	74	43	16
20110916_ceh-36_L1	250	226	557	408	16	74	43	16
20110916_ceh-36_L1	251	227	559	410	16	74	43	16
20110916_ceh-36_L1	252.1	228	560	410	16	74	44	16
20110916_ceh-36_L1	253.2	229	559	410	16	73	44	16
20110916_ceh-36_L1	254.2	230	560	410	16	74	44	16
20110916_ceh-36_L1	255.4	231	559	408	16	74	45	16
20110916_ceh-36_L1	256.5	232	559	408	16	74	45	16
20110916_ceh-36_L1	257.5	233	558	407	16	74	45	16
20110916_ceh-36_L1	258.5	234	558	407	16	74	45	16
20110916_ceh-36_L1	259.6	235	558	407	16	74	45	16
20110916_ceh-36_L1	260.8	236	560	409	16	74	45	16
20110916_ceh-36_L1	261.8	237	560	408	16	74	46	16
20110916_ceh-36_L1	262.9	238	559	407	16	74	46	16
20110916_ceh-36_L1	263.9	239	560	408	16	74	46	16
20110916_ceh-36_L1	265	240	560	408	16	74	46	16
20120426_JIM122_L2	0	1	2	1	0	0	0	0
20120426_JIM122_L2	1.3	2	2	1	0	0	0	0
20120426_JIM122_L2	2.7	3	2	1	0	0	0	0
20120426_JIM122_L2	4.1	4	2	1	0	0	0	0
20120426_JIM122_L2	5.5	5	2	1	0	0	0	0
20120426_JIM122_L2	7	6	3	2	0	0	0	0
20120426_JIM122_L2	8.4	7	3	2	0	0	0	0
20120426_JIM122_L2	9.8	8	4	2	0	0	0	0
20120426_JIM122_L2	11.2	9	4	2	0	0	0	0
20120426_JIM122_L2	12.5	10	4	2	0	0	0	0
20120426_JIM122_L2	14	11	4	2	0	0	0	0
20120426_JIM122_L2	15.4	12	4	2	0	0	0	0
20120426_JIM122_L2	16.8	13	4	2	0	0	0	0
20120426_JIM122_L2	18.2	14	4	2	0	0	0	0
20120426_JIM122_L2	19.6	15	6	4	0	0	0	0
20120426_JIM122_L2	21	16	6	4	0	0	0	0
20120426_JIM122_L2	22.5	17	7	4	1	1	0	0
20120426_JIM122_L2	23.8	18	7	4	1	1	0	0
20120426_JIM122_L2	25.2	19	7	4	1	1	0	0
20120426_JIM122_L2	26.6	20	8	4	1	1	1	0
20120426_JIM122_L2	28.1	21	8	4	1	1	1	0
20120426_JIM122_L2	29.5	22	8	4	1	1	1	0
20120426_JIM122_L2	30.9	23	8	4	1	1	1	0
20120426_JIM122_L2	32.3	24	12	8	1	1	1	0
20120426_JIM122_L2	33.7	25	12	8	1	1	1	0
20120426_JIM122_L2	35.2	26	12	8	1	1	1	0
20120426_JIM122_L2	36.6	27	12	8	1	1	1	0
20120426_JIM122_L2	37.9	28	13	8	1	2	1	0
20120426_JIM122_L2	39.3	29	14	8	2	2	1	0
20120426_JIM122_L2	40.7	30	14	8	2	2	1	0
20120426_JIM122_L2	42.2	31	15	8	2	2	2	0
20120426_JIM122_L2	43.5	32	15	8	2	2	2	0
20120426_JIM122_L2	44.9	33	15	8	2	2	2	0
20120426_JIM122_L2	46.3	34	15	8	2	2	2	0
20120426_JIM122_L2	47.7	35	23	16	2	2	2	0
20120426_JIM122_L2	49.2	36	24	16	2	2	2	1
20120426_JIM122_L2	50.5	37	24	16	2	2	2	1
20120426_JIM122_L2	51.9	38	24	16	2	2	2	1
20120426_JIM122_L2	53.3	39	24	16	2	2	2	1
20120426_JIM122_L2	54.7	40	24	16	2	2	2	1
20120426_JIM122_L2	56.1	41	26	16	2	4	2	1
20120426_JIM122_L2	57.5	42	26	16	2	4	2	1
20120426_JIM122_L2	58.9	43	26	16	2	4	2	1
20120426_JIM122_L2	60.3	44	26	16	2	4	2	1
20120426_JIM122_L2	61.7	45	26	16	2	4	2	1
20120426_JIM122_L2	63.1	46	28	16	2	4	4	1
20120426_JIM122_L2	64.5	47	28	16	2	4	4	1
20120426_JIM122_L2	65.9	48	28	16	2	4	4	1
20120426_JIM122_L2	67.3	49	28	16	2	4	4	1
20120426_JIM122_L2	68.7	50	32	20	2	4	4	1
20120426_JIM122_L2	70.2	51	43	31	2	4	4	1
20120426_JIM122_L2	71.6	52	44	32	2	4	4	1
20120426_JIM122_L2	73	53	44	32	2	4	4	1
20120426_JIM122_L2	74.4	54	46	32	4	4	4	1
20120426_JIM122_L2	75.8	55	46	32	4	4	4	1
20120426_JIM122_L2	77.2	56	46	32	4	4	4	1
20120426_JIM122_L2	78.6	57	47	32	4	5	4	1
20120426_JIM122_L2	80	58	51	32	4	8	4	2
20120426_JIM122_L2	81.4	59	51	32	4	8	4	2
20120426_JIM122_L2	82.8	60	51	32	4	8	4	2
20120426_JIM122_L2	84.2	61	51	32	4	8	4	2
20120426_JIM122_L2	85.5	62	51	32	4	8	4	2
20120426_JIM122_L2	86.9	63	51	32	4	8	4	2
20120426_JIM122_L2	88.2	64	51	32	4	8	4	2
20120426_JIM122_L2	89.5	65	53	32	4	8	6	2
20120426_JIM122_L2	90.9	66	53	32	4	8	6	2
20120426_JIM122_L2	92.3	67	53	32	4	8	6	2
20120426_JIM122_L2	93.6	68	59	37	4	8	7	2
20120426_JIM122_L2	95	69	74	51	4	8	8	2
20120426_JIM122_L2	96.3	70	83	60	4	8	8	2
20120426_JIM122_L2	97.7	71	87	63	4	8	8	2
20120426_JIM122_L2	99	72	88	64	4	8	8	2
20120426_JIM122_L2	100.4	73	88	64	4	8	8	2
20120426_JIM122_L2	101.7	74	88	64	4	8	8	2
20120426_JIM122_L2	103.1	75	88	64	4	8	8	2
20120426_JIM122_L2	104.4	76	88	64	4	8	8	2
20120426_JIM122_L2	105.8	77	92	64	4	12	8	2
20120426_JIM122_L2	107.1	78	92	64	4	12	8	2
20120426_JIM122_L2	108.5	79	96	64	4	16	8	2
20120426_JIM122_L2	110.6	80	96	64	4	16	8	2
20120426_JIM122_L2	112	81	96	64	4	16	8	2
20120426_JIM122_L2	113.3	82	97	64	5	16	8	2
20120426_JIM122_L2	114.7	83	99	64	7	16	8	2
20120426_JIM122_L2	116	84	100	64	7	16	8	3
20120426_JIM122_L2	117.4	85	102	64	8	16	8	4
20120426_JIM122_L2	118.8	86	102	64	8	16	8	4
20120426_JIM122_L2	120.1	87	103	64	8	16	9	4
20120426_JIM122_L2	121.4	88	104	64	8	16	10	4
20120426_JIM122_L2	122.8	89	109	68	8	16	11	4
20120426_JIM122_L2	124.1	90	120	79	8	16	11	4
20120426_JIM122_L2	125.5	91	128	87	8	16	11	4
20120426_JIM122_L2	126.9	92	143	102	8	16	11	4
20120426_JIM122_L2	128.2	93	155	113	8	16	12	4
20120426_JIM122_L2	129.6	94	159	117	8	16	12	4
20120426_JIM122_L2	130.9	95	163	121	8	16	12	4
20120426_JIM122_L2	132.3	96	168	126	8	16	12	4
20120426_JIM122_L2	133.6	97	176	128	8	20	14	4
20120426_JIM122_L2	135	98	176	128	8	20	14	4
20120426_JIM122_L2	136.3	99	176	128	8	20	14	4
20120426_JIM122_L2	137.7	100	176	128	8	20	14	4
20120426_JIM122_L2	139.1	101	178	128	8	22	14	4
20120426_JIM122_L2	140.4	102	181	128	8	24	15	4
20120426_JIM122_L2	141.8	103	183	128	8	26	15	4
20120426_JIM122_L2	143.1	104	185	128	8	27	16	4
20120426_JIM122_L2	144.4	105	187	128	8	29	16	4
20120426_JIM122_L2	145.8	106	188	128	8	30	16	4
20120426_JIM122_L2	147.2	107	188	128	8	30	16	4
20120426_JIM122_L2	148.5	108	189	128	8	31	16	4
20120426_JIM122_L2	149.9	109	189	128	8	31	16	4
20120426_JIM122_L2	151.3	110	190	128	8	32	16	4
20120426_JIM122_L2	152.7	111	190	128	8	32	16	4
20120426_JIM122_L2	154.1	112	192	128	8	32	16	6
20120426_JIM122_L2	155.4	113	192	128	8	32	16	6
20120426_JIM122_L2	156.8	114	193	128	8	32	16	7
20120426_JIM122_L2	158.1	115	195	130	8	32	16	7
20120426_JIM122_L2	159.6	116	198	132	8	32	17	7
20120426_JIM122_L2	160.9	117	204	137	8	32	17	8
20120426_JIM122_L2	162.3	118	214	145	8	32	19	8
20120426_JIM122_L2	163.6	119	223	154	8	32	19	8
20120426_JIM122_L2	165	120	234	165	8	32	19	8
20120426_JIM122_L2	166.4	121	243	172	8	33	20	8
20120426_JIM122_L2	167.8	122	258	184	8	36	20	8
20120426_JIM122_L2	169.1	123	271	196	8	37	20	8
20120426_JIM122_L2	170.5	124	285	209	8	38	20	8
20120426_JIM122_L2	171.9	125	301	222	9	39	21	8
20120426_JIM122_L2	173.3	126	309	229	9	39	22	8
20120426_JIM122_L2	174.7	127	320	239	9	40	22	8
20120426_JIM122_L2	176	128	330	246	10	41	23	8
20120426_JIM122_L2	177.4	129	338	251	12	42	23	8
20120426_JIM122_L2	178.8	130	340	253	12	42	23	8
20120426_JIM122_L2	180.2	131	348	256	14	43	25	8
20120426_JIM122_L2	181.6	132	350	256	14	44	26	8
20120426_JIM122_L2	182.9	133	353	256	16	45	26	8
20120426_JIM122_L2	184.3	134	353	256	16	45	26	8
20120426_JIM122_L2	185.7	135	355	256	16	46	27	8
20120426_JIM122_L2	187.1	136	356	256	16	46	28	8
20120426_JIM122_L2	188.5	137	357	256	16	46	29	8
20120426_JIM122_L2	189.9	138	358	256	16	46	30	8
20120426_JIM122_L2	191.2	139	361	256	16	48	31	8
20120426_JIM122_L2	192.6	140	361	256	16	48	31	8
20120426_JIM122_L2	194	141	361	256	16	48	31	8
20120426_JIM122_L2	195.4	142	361	256	16	48	31	8
20120426_JIM122_L2	196.8	143	363	256	16	50	31	8
20120426_JIM122_L2	198.2	144	364	256	16	51	31	8
20120426_JIM122_L2	199.6	145	365	256	16	52	31	8
20120426_JIM122_L2	201	146	367	257	16	53	31	8
20120426_JIM122_L2	202.4	147	370	258	16	55	31	8
20120426_JIM122_L2	203.7	148	373	258	16	55	31	11
20120426_JIM122_L2	205.1	149	376	259	16	57	31	11
20120426_JIM122_L2	206.5	150	378	259	16	59	31	11
20120426_JIM122_L2	207.9	151	382	262	16	59	31	12
20120426_JIM122_L2	209.3	152	389	265	16	62	31	13
20120426_JIM122_L2	210.6	153	394	268	16	63	31	14
20120426_JIM122_L2	212	154	395	268	16	63	31	15
20120426_JIM122_L2	213.4	155	399	269	16	66	31	15
20120426_JIM122_L2	214.8	156	402	271	16	67	31	15
20120426_JIM122_L2	216.2	157	406	273	16	68	31	16
20120426_JIM122_L2	217.6	158	410	276	16	69	31	16
20120426_JIM122_L2	218.9	159	416	280	16	71	31	16
20120426_JIM122_L2	220.3	160	422	286	16	71	31	16
20120426_JIM122_L2	221.7	161	431	295	16	71	31	16
20120426_JIM122_L2	223.1	162	441	303	16	72	32	16
20120426_JIM122_L2	224.5	163	447	309	16	72	32	16
20120426_JIM122_L2	225.9	164	454	315	16	73	32	16
20120426_JIM122_L2	227.3	165	464	325	16	73	32	16
20120426_JIM122_L2	228.7	166	472	332	16	74	32	16
20120426_JIM122_L2	230.1	167	477	337	16	74	32	16
20120426_JIM122_L2	231.5	168	482	340	16	76	32	16
20120426_JIM122_L2	232.8	169	488	347	16	75	32	16
20120426_JIM122_L2	234.2	170	497	356	16	75	32	16
20120426_JIM122_L2	235.6	171	507	366	16	75	32	16
20120426_JIM122_L2	237	172	521	380	16	75	32	16
20120426_JIM122_L2	238.4	173	527	386	16	75	32	16
20120426_JIM122_L2	239.8	174	530	388	16	75	33	16
20120426_JIM122_L2	241.1	175	533	391	16	75	33	16
20120426_JIM122_L2	242.6	176	540	396	16	76	34	16
20120426_JIM122_L2	244	177	544	400	16	76	34	16
20120426_JIM122_L2	245.4	178	553	408	16	77	34	16
20120426_JIM122_L2	246.7	179	555	410	16	77	34	16
20120426_JIM122_L2	248.1	180	558	411	16	78	35	16
20120426_JIM122_L2	249.6	181	561	414	16	78	35	16
20120426_JIM122_L2	250.9	182	567	417	16	77	39	16
20120426_JIM122_L2	252.3	183	569	419	16	77	39	16
20120426_JIM122_L2	253.7	184	569	418	16	77	40	16
20120426_JIM122_L2	255.1	185	570	419	16	77	40	16
20120426_JIM122_L2	256.5	186	570	419	16	77	40	16
20120426_JIM122_L2	257.9	187	571	420	16	77	40	16
20120426_JIM122_L2	259.2	188	570	419	16	77	40	16
20120426_JIM122_L2	260.6	189	572	420	16	76	42	16
20120426_JIM122_L2	262	190	573	421	16	76	42	16
20120426_JIM122_L2	263.4	191	575	421	16	76	44	16
20120426_JIM122_L2	264.8	192	576	422	16	75	45	16
20120426_JIM122_L2	266.2	193	575	421	16	74	46	16
20120426_JIM122_L2	267.6	194	577	423	16	74	46	16
20120426_JIM122_L2	269	195	577	421	16	75	47	16
20120426_JIM122_L2	270.4	196	578	421	16	75	48	16
20120426_JIM122_L2	271.8	197	579	421	16	76	48	16
20120426_JIM122_L2	273.1	198	578	420	16	76	48	16
20120426_JIM122_L2	274.5	199	579	420	16	77	48	16
20120426_JIM122_L2	275.9	200	580	419	16	78	48	17
20120426_JIM122_L2	277.3	201	581	419	16	78	48	18
20120426_JIM122_L2	278.7	202	582	419	16	79	48	18
20120426_JIM122_L2	280.1	203	582	419	16	79	48	18
20120426_JIM122_L2	281.5	204	583	419	17	79	48	18
20120426_JIM122_L2	282.9	205	583	419	17	79	48	18
20120426_JIM122_L2	284.3	206	582	417	18	79	48	18
20120426_JIM122_L2	285.7	207	581	416	18	79	48	18
20120426_JIM122_L2	287.1	208	582	416	18	79	48	19
20120426_JIM122_L2	288.4	209	582	415	18	79	48	20
20120426_JIM122_L2	289.8	210	581	413	18	80	48	20
20120426_JIM122_L2	291.3	211	582	412	18	82	48	20
20120426_JIM122_L2	292.6	212	579	409	18	82	48	20
20120426_JIM122_L2	294	213	579	409	18	82	48	20
20120426_JIM122_L2	295.4	214	578	408	18	82	48	20
20120426_JIM122_L2	296.8	215	580	409	19	82	48	20
20120426_JIM122_L2	298.2	216	579	408	19	82	48	20
20120426_JIM122_L2	299.6	217	578	407	19	82	48	20
20120426_JIM122_L2	301	218	579	407	19	83	48	20
20120426_JIM122_L2	302.3	219	578	407	19	82	48	20
20120426_JIM122_L2	303.7	220	580	408	19	83	48	20
20120426_JIM122_L2	305.2	221	580	408	19	83	48	20
20120426_JIM122_L2	306.5	222	580	408	19	83	48	20
20120426_JIM122_L2	307.9	223	583	411	19	83	48	20
20120426_JIM122_L2	309.3	224	583	410	20	83	48	20
20120426_JIM122_L2	310.7	225	584	411	20	83	48	20
20120426_JIM122_L2	312.1	226	583	410	20	83	48	20
20120426_JIM122_L2	313.5	227	586	413	20	83	48	20
20120426_JIM122_L2	314.9	228	586	413	20	83	48	20
20120426_JIM122_L2	316.2	229	585	412	20	83	48	20
20120426_JIM122_L2	317.6	230	587	414	20	83	48	20
20120426_JIM122_L2	319	231	587	414	20	83	48	20
20120426_JIM122_L2	320.4	232	588	415	20	83	48	20
20120426_JIM122_L2	321.8	233	592	419	20	83	48	20
20120426_JIM122_L2	323.2	234	593	420	20	83	48	20
20120426_JIM122_L2	324.6	235	594	421	20	83	48	20
20120426_JIM122_L2	326	236	595	422	20	83	48	20
20120426_JIM122_L2	327.4	237	596	423	20	83	48	20
20120426_JIM122_L2	328.8	238	597	424	20	83	48	20
20120426_JIM122_L2	330.2	239	597	424	20	83	48	20
20120426_JIM122_L2	331.5	240	597	424	20	83	48	20
20120612_JIM127_L4	0	1	4	2	0	0	0	0
20120612_JIM127_L4	1.3	2	4	2	0	0	0	0
20120612_JIM127_L4	2.5	3	4	2	0	0	0	0
20120612_JIM127_L4	3.8	4	4	2	0	0	0	0
20120612_JIM127_L4	5.1	5	4	2	0	0	0	0
20120612_JIM127_L4	6.5	6	4	2	0	0	0	0
20120612_JIM127_L4	7.7	7	4	2	0	0	0	0
20120612_JIM127_L4	9	8	6	4	0	0	0	0
20120612_JIM127_L4	10.4	9	6	4	0	0	0	0
20120612_JIM127_L4	11.6	10	6	4	0	0	0	0
20120612_JIM127_L4	13	11	7	4	1	1	0	0
20120612_JIM127_L4	14.3	12	7	4	1	1	0	0
20120612_JIM127_L4	15.6	13	8	4	1	1	1	0
20120612_JIM127_L4	16.8	14	8	4	1	1	1	0
20120612_JIM127_L4	18.1	15	8	4	1	1	1	0
20120612_JIM127_L4	19.4	16	8	4	1	1	1	0
20120612_JIM127_L4	20.7	17	8	4	1	1	1	0
20120612_JIM127_L4	22	18	8	4	1	1	1	0
20120612_JIM127_L4	23.3	19	12	8	1	1	1	0
20120612_JIM127_L4	24.6	20	12	8	1	1	1	0
20120612_JIM127_L4	25.9	21	12	8	1	1	1	0
20120612_JIM127_L4	27.2	22	12	8	1	1	1	0
20120612_JIM127_L4	28.5	23	14	8	2	2	1	0
20120612_JIM127_L4	29.8	24	14	8	2	2	1	0
20120612_JIM127_L4	31.1	25	14	8	2	2	1	0
20120612_JIM127_L4	32.4	26	15	8	2	2	2	0
20120612_JIM127_L4	33.7	27	15	8	2	2	2	0
20120612_JIM127_L4	35	28	15	8	2	2	2	0
20120612_JIM127_L4	36.2	29	15	8	2	2	2	0
20120612_JIM127_L4	37.6	30	15	8	2	2	2	0
20120612_JIM127_L4	38.9	31	23	15	2	2	2	1
20120612_JIM127_L4	40.2	32	24	16	2	2	2	1
20120612_JIM127_L4	41.4	33	24	16	2	2	2	1
20120612_JIM127_L4	42.7	34	24	16	2	2	2	1
20120612_JIM127_L4	44	35	24	16	2	2	2	1
20120612_JIM127_L4	45.3	36	24	16	2	2	2	1
20120612_JIM127_L4	46.6	37	24	16	2	2	2	1
20120612_JIM127_L4	47.9	38	26	16	2	4	2	1
20120612_JIM127_L4	49.2	39	26	16	2	4	2	1
20120612_JIM127_L4	50.5	40	26	16	2	4	2	1
20120612_JIM127_L4	51.8	41	26	16	2	4	2	1
20120612_JIM127_L4	53.1	42	26	16	2	4	2	1
20120612_JIM127_L4	54.5	43	28	16	2	4	4	1
20120612_JIM127_L4	55.8	44	28	16	2	4	4	1
20120612_JIM127_L4	57	45	28	16	2	4	4	1
20120612_JIM127_L4	58.4	46	28	16	2	4	4	1
20120612_JIM127_L4	59.7	47	28	16	2	4	4	1
20120612_JIM127_L4	60.9	48	31	19	2	4	4	1
20120612_JIM127_L4	62.2	49	42	30	2	4	4	1
20120612_JIM127_L4	63.5	50	45	32	3	4	4	1
20120612_JIM127_L4	64.9	51	46	32	4	4	4	1
20120612_JIM127_L4	66.2	52	46	32	4	4	4	1
20120612_JIM127_L4	67.5	53	46	32	4	4	4	1
20120612_JIM127_L4	68.8	54	46	32	4	4	4	1
20120612_JIM127_L4	70	55	49	32	4	6	4	2
20120612_JIM127_L4	71.4	56	51	32	4	8	4	2
20120612_JIM127_L4	72.7	57	51	32	4	8	4	2
20120612_JIM127_L4	73.9	58	51	32	4	8	4	2
20120612_JIM127_L4	75.2	59	51	32	4	8	4	2
20120612_JIM127_L4	76.5	60	51	32	4	8	4	2
20120612_JIM127_L4	77.8	61	51	32	4	8	4	2
20120612_JIM127_L4	79.1	62	51	32	4	8	4	2
20120612_JIM127_L4	80.3	63	51	32	4	8	4	2
20120612_JIM127_L4	81.6	64	53	32	4	8	6	2
20120612_JIM127_L4	82.8	65	53	32	4	8	6	2
20120612_JIM127_L4	84.1	66	53	32	4	8	6	2
20120612_JIM127_L4	85.4	67	54	32	4	8	7	2
20120612_JIM127_L4	86.6	68	58	35	4	8	8	2
20120612_JIM127_L4	87.9	69	67	44	4	8	8	2
20120612_JIM127_L4	89.1	70	80	57	4	8	8	2
20120612_JIM127_L4	90.4	71	85	62	4	8	8	2
20120612_JIM127_L4	91.6	72	87	64	4	8	8	2
20120612_JIM127_L4	92.9	73	88	64	4	8	8	2
20120612_JIM127_L4	94.1	74	88	64	4	8	8	2
20120612_JIM127_L4	95.4	75	88	64	4	8	8	2
20120612_JIM127_L4	96.7	76	91	64	4	11	8	2
20120612_JIM127_L4	97.9	77	92	64	4	12	8	2
20120612_JIM127_L4	99.2	78	92	64	4	12	8	2
20120612_JIM127_L4	100.4	79	95	64	4	15	8	2
20120612_JIM127_L4	101.7	80	96	64	4	16	8	2
20120612_JIM127_L4	103	81	96	64	4	16	8	2
20120612_JIM127_L4	104.2	82	96	64	4	16	8	2
20120612_JIM127_L4	105.5	83	97	64	5	16	8	2
20120612_JIM127_L4	106.7	84	98	64	6	16	8	2
20120612_JIM127_L4	108	85	102	64	8	16	8	4
20120612_JIM127_L4	109.3	86	102	64	8	16	8	4
20120612_JIM127_L4	110.5	87	102	64	8	16	8	4
20120612_JIM127_L4	111.7	88	103	64	8	16	9	4
20120612_JIM127_L4	113	89	103	64	8	16	9	4
20120612_JIM127_L4	114.2	90	105	64	8	16	11	4
20120612_JIM127_L4	115.5	91	105	64	8	16	11	4
20120612_JIM127_L4	116.8	92	107	66	8	16	11	4
20120612_JIM127_L4	118	93	112	70	8	16	12	4
20120612_JIM127_L4	119.3	94	124	82	8	16	12	4
20120612_JIM127_L4	120.5	95	133	91	8	16	12	4
20120612_JIM127_L4	121.8	96	143	101	8	16	12	4
20120612_JIM127_L4	123.1	97	152	110	8	16	12	4
20120612_JIM127_L4	124.3	98	158	115	8	16	13	4
20120612_JIM127_L4	125.6	99	166	121	8	18	13	4
20120612_JIM127_L4	126.8	100	172	125	8	20	13	4
20120612_JIM127_L4	128.1	101	173	126	8	20	13	4
20120612_JIM127_L4	129.3	102	176	128	8	20	14	4
20120612_JIM127_L4	130.6	103	178	128	8	21	15	4
20120612_JIM127_L4	131.8	104	179	128	8	22	15	4
20120612_JIM127_L4	133.1	105	180	128	8	22	16	4
20120612_JIM127_L4	134.4	106	185	128	8	27	16	4
20120612_JIM127_L4	135.6	107	186	128	8	28	16	4
20120612_JIM127_L4	136.9	108	186	128	8	28	16	4
20120612_JIM127_L4	138.1	109	188	128	8	30	16	4
20120612_JIM127_L4	139.4	110	189	128	8	31	16	4
20120612_JIM127_L4	140.7	111	189	128	8	31	16	4
20120612_JIM127_L4	141.9	112	189	128	8	31	16	4
20120612_JIM127_L4	143.2	113	190	128	8	32	16	4
20120612_JIM127_L4	144.4	114	191	128	8	32	16	5
