Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABarpppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABp	16	NA	NA	NA	NA	NA	10.7	NA	NA	NA	NA	NA	NA	10.2	10.3	10	NA	12	NA	11.2	NA	NA	NA
ABpl	17	13.1	7.2	13.8	NA	6	13.7	12.3	11.8	7.9	3.9	5.3	5.9	13	11.5	12.9	13	13.5	12	11.2	13	12.9	7.8
ABpla	21	15.9	14.5	15.2	7.5	15.2	16.7	15.2	13.2	13.2	13.2	16.1	13.4	13	12.7	13	13	16.4	14.3	14	14.3	15.6	12.9
ABplaa	29	23.2	24.7	23.1	21.3	21.3	21.2	21.4	19.7	21.1	19.7	25.4	20.7	20.3	20.7	21.5	21.6	25.3	22.8	21	22	22	20.7
ABplaaa	28	27	25.9	26	22.8	24.2	26.8	25.6	22.5	25.1	23.8	26.9	22.5	24.2	25.5	25.2	24.6	29.5	24.1	24.7	24.3	27.1	24.4
ABplaaaa	38	33.1	31.8	34.5	28.9	28.3	33.6	30.8	27	30.8	29.7	33.5	28.5	30.5	29.6	29.1	29.3	35.8	32.3	29.2	30	31.5	28.8
ABplaaaaa	57	45.5	47	47	41.2	41.1	49.9	45.4	39.5	44.8	42.1	45.3	41.1	40.4	40.7	43.8	43.1	47.2	45.3	45	49.1	44.6	42.3
ABplaaaaaa	89	77.6	83.1	NA	77	66.7	94	74.7	66.6	76.8	73	84.5	77.2	72.2	91.6	76.3	78.2	88.7	73.3	74.7	77.4	76.1	68.6
ABplaaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaaap	64	53.5	59.1	60.2	54.5	50.2	63.1	54.1	48.7	51.2	48.7	56.7	49.2	51	55.1	49.9	50.2	60.5	51.7	51.1	53.2	53.4	48.5
ABplaaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaaapp	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.1	NA	NA	NA	80.6	NA	72.7	71.1
ABplaaaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaap	57	41.3	42.9	47	39.7	42.6	51.3	46.9	39.5	40.8	43.3	42.7	39.8	40.4	39.7	39.6	43.1	45.9	42.2	42.1	45.3	42	41.2
ABplaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaap	38	31.6	34.6	34.5	28.9	32.8	35	33.7	28.3	30.8	29.7	37.3	28.5	30.5	29.6	32	30.8	38.5	34.5	30.6	31.3	32.9	30.1
ABplaaapa	67	44.1	47	51.4	45.5	43.9	54.1	48.4	43.5	47.3	44.7	48	42.4	44.5	48.4	48	44.4	53.1	44.3	45.1	49	49	42.5
ABplaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaapp	52	38.5	42.7	45.7	39.7	41.1	46.9	44	38.3	42.2	38.3	42.8	35.7	39	41.8	39.7	40.3	47.4	41.1	45.1	41.5	42	38.7
ABplaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaap	28	27	25.9	24.5	22.8	24.2	28.3	27.3	22.5	23.8	21.1	25.6	21.1	22.9	23.3	23.7	23.1	29.5	23.1	23.3	23.2	25.6	23
ABplaapa	38	31.6	34.6	37.5	30.4	29.8	35.2	33.7	28.3	30.8	27.2	34.9	30	29.2	29.7	30.4	30.8	39.8	31.4	30.5	31.4	32.8	30
ABplaapaa	57	42.7	42.7	45.6	41	41.1	49.8	45.4	39.5	42	39.5	45.3	38.4	40.3	40.8	41	38.8	45.9	41.1	42.1	46.6	43.3	38.7
ABplaapaaa	79	73.3	74.7	74.5	72.5	65.3	83.5	73.2	66.6	70.5	64.1	71.2	66.5	69.4	71.6	67.8	69.7	75.9	69	65.1	72.3	74.7	62.2
ABplaapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapaap	59	57.8	63.2	65.9	62	59.3	67.5	63	55.1	60.1	56.4	64.6	55.8	58	57.2	59.5	58.5	63.2	61.5	55.4	62.1	61.8	52.3
ABplaapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapap	57	40	41.5	42.8	39.7	38.1	45.4	43.9	38.3	39.5	40.8	43.9	37.2	37.4	41.9	39.6	38.8	43	42	39.5	42.8	40.5	39.9
ABplaapapa	79	73.2	81.6	80.1	72.5	69.7	86.4	82.1	70.5	70.5	64	75.3	69.2	69.3	77.2	73.4	65.5	83	63.6	73.2	72.1	75.9	64.7
ABplaapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapapp	54	50.7	56.2	57.1	53	51.7	63	57.1	50	52.6	47.4	56.7	53.2	52.4	52	54	48.7	60.5	52.8	55.2	53.1	54.6	49.7
ABplaapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapappp	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.8	NA	83.9	77.3
ABplaapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapp	38	27.6	29	31.8	25.9	27	32.3	32.2	25.7	27	25.9	32.3	26	26.4	26.3	29	26.5	34.3	30.4	27.8	28.9	30	26.3
ABplaappa	57	44.2	48.2	50	41.2	47	51.3	46.9	40.8	42.2	40.8	46.5	39.5	41.8	41.8	45.2	40.4	48.5	45.5	46.4	45.3	50.2	41.2
ABplaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaappp	42	38.7	42.7	42.8	33.9	38.2	45.5	44	34.5	35.8	34.5	40	33	37.7	35.2	38.2	36.3	44.4	38.9	40.9	40.2	39.1	37.5
ABplaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.1	NA	NA	NA	NA	NA	NA	NA	NA
ABplaappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplap	29	24.6	24.7	23.1	21.3	21.3	21.2	21.4	19.7	21.1	19.7	24.2	22.2	21.6	20.7	21.5	21.6	26.8	22.8	19.5	22	22	19.4
ABplapa	28	25.6	25.9	26	24.3	24.2	26.8	24.1	22.5	22.5	21.1	28.2	22.6	22.8	23.3	23.7	23.1	28.1	24.1	23.5	25.7	24.3	23
ABplapaa	38	33.1	34.6	34.5	30.4	31.3	41	36.8	29.5	30.8	31.1	34.8	29.5	30.5	30.8	31.8	30.8	39.8	33.5	30.5	31.4	35.7	31.3
ABplapaaa	47	41.3	42.7	45.7	38.2	38.2	48.2	41	37	38.3	37	42.6	37.2	39	39.7	39.5	37.6	45.9	41.1	40.9	42.8	42	41.2
ABplapaaaa	89	69.1	68.9	70.2	63.5	62.2	80.6	68.9	60.2	62.6	60.2	67.3	59.8	66.5	67.2	72	68.4	74.6	65.6	66.3	69.6	67.5	61.1
ABplapaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaaap	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.4	84.9
ABplapaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaap	84	70.5	67.5	68.7	57.5	57.7	74.8	68.9	56.4	57.6	56.4	66	59.8	63.6	72.7	65.1	68.4	74.6	65.6	63.6	73.5	67.5	54.9
ABplapaaapa	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.3
ABplapaaapad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaapav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaap	47	45.5	45.5	45.7	42.5	44.1	57.1	46.9	39.6	40.8	38.2	46.6	42.5	40.4	45.2	45	43.1	51.6	43.2	45	49.1	44.8	43.7
ABplapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapap	38	31.6	31.8	28.8	28.9	28.3	36.5	32.4	25.7	28.3	27.2	30.8	25.8	27.8	27.5	27.6	29.4	34.3	30.2	27.8	28.9	31.5	27.6
ABplapapa	42	41.4	44.3	47	39.7	41.1	46.9	41	38.3	38.3	39.5	44	36.9	43.1	40.7	45.3	39	47.2	42	39.5	44	44.8	37.5
ABplapapaa	334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapp	42	40	41.4	44.1	36.7	35.2	43.9	38	37	38.3	38.3	42.7	35.5	37.4	39.6	37	36.3	43	37.8	36.8	41.5	40.4	35
ABplapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapappp	84	76.1	80.1	81.6	72.3	NA	83.6	71.9	66.6	74.2	70.4	71.3	69.2	76.4	76.1	73.4	72.5	87.1	73.2	71.9	70.9	78.7	71
ABplapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapppp	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.7	73.7
ABplapappppa	84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapappppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapp	28	25.6	27.4	26	24.3	24.2	28.3	25.6	22.5	23.8	22.4	26.9	21.1	22.8	25.5	23.7	24.6	29.5	25.3	23.5	25.7	25.6	23
ABplappa	38	33.1	33.3	36	28.9	31.3	35.2	33.7	29.5	29.5	27.1	32.3	28.5	31.9	30.8	30.4	28	35.7	34.5	31.9	32.7	32.8	28.8
ABplappaa	42	42.7	42.7	44.3	39.7	41.1	48.3	44	35.8	38.3	38.2	42.7	35.7	41.7	45.2	43.8	37.6	45.8	42	40.9	44	46	38.7
ABplappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappap	42	40	41.5	45.6	41	39.7	48.3	45.4	37	39.6	38.2	45.3	37.2	41.7	41.8	42.5	40.3	45.8	40	40.9	42.8	43.3	37.4
ABplappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappp	38	34.5	34.6	37.4	31.9	32.8	39.6	33.7	30.8	33.3	29.8	36.2	33.8	33.3	33	31.8	32.1	38.3	34.5	33.3	35.2	35.5	33.8
ABplapppa	57	49.9	47.1	52.9	48.4	43.9	52.6	48.4	39.5	43.5	43.4	46.6	41	41.6	47.4	43.6	47.1	51.6	43.1	46.5	46.5	48.9	42.5
ABplapppaa	79	88.9	90.2	NA	81.6	77.5	NA	79.2	73	78.1	73	83.3	70.6	83.6	83.9	76.2	78.4	95.6	74.3	70.6	78.6	89	69.7
ABplapppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppap	59	60.6	63.4	67.3	56.1	58	64.6	57.2	52.5	59	56.4	56.8	54.6	59.5	57.4	56.9	56	69	55	54.1	59.6	62	53.6
ABplapppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppapp	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.8	NA	89.6	77.4
ABplapppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppp	57	47.2	45.6	50	42.5	45.4	51.2	46.9	42	40.9	40.9	48	43.7	43	45.1	45	43	54.3	45.4	42.3	49	47.6	42.5
ABplappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplp	21	17.2	15.9	15.2	9	15.2	16.7	15.2	13.2	14.5	13.2	16.1	13.4	13	13.9	13	13	18	15.5	14	14.3	15.6	12.9
ABplpa	29	23.1	23.2	23.1	21.1	22.8	22.7	24.4	21.1	21	21.1	25.4	22.2	21.6	20.8	22.9	21.6	25.3	22.7	19.5	22	23.4	20.7
ABplpaa	28	28.3	27.4	27.5	22.8	24.4	28.2	25.8	22.5	25	23.8	28.3	24.1	24.2	25.5	23.7	24.6	29.5	26.1	24.8	24.3	27	25.5
ABplpaaa	38	31.8	34.6	32.8	28.9	28.3	35.2	35.2	28.2	30.5	28.4	33.5	26.8	29.1	29.7	30.5	30.8	37.1	29.1	30.5	31.3	32.8	27.5
ABplpaaaa	47	37.3	38.7	42.8	36.7	35.2	42.5	41	37	39.5	36.9	41.4	34.4	37.5	40.7	38.1	36.2	43.2	37.8	36.6	44	40.6	37.4
ABplpaaaaa	69	64.8	68.7	73.1	63.3	62.1	74.7	70.3	61.5	67.9	60.1	64.8	57.1	62.2	71.8	63.7	60	73.1	66.6	62.3	69.6	63.3	57.2
ABplpaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaaap	64	56.2	60.2	68.7	57.3	56.1	66	63.1	52.5	57.6	49.9	62.1	54.5	55.1	60.7	58.1	55.8	63.3	55.8	56.6	62	57.6	48.5
ABplpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaap	47	40	38.7	45.7	38.2	36.7	46.9	42.5	37	38.3	36.9	42.6	35.9	37.5	41.8	42.3	39	44.5	38.9	38	44	41.9	37.4
ABplpaaapa	84	83.2	85.6	NA	82.8	71.2	93.8	89.3	73	75.6	74.3	80.5	74.5	77.9	86.1	77.6	78.1	97.1	74.4	74.6	81.1	78.9	68.6
ABplpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaapp	69	53.5	57.5	60.1	52.8	51.7	66	63	52.5	52.5	49.9	60.7	53.2	56.6	56.1	55.5	55.7	66.1	56.1	52.5	63.2	56.2	51
ABplpaaappa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.8	NA	93.9	88.6
ABplpaaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaap	38	31.8	33.3	32.8	28.9	28.3	35.2	30.8	27	28	27.2	32.2	26.8	29.1	28.5	29.1	28	37.1	29.1	27.8	30	34.3	27.5
ABplpaapa	52	40	42.7	45.7	39.7	38.1	48.4	45.4	38.3	40.8	38.2	43.9	38.5	40.4	42.9	43.8	40.3	46	40.9	40.9	42.8	42	39.9
ABplpaapaa	79	64.9	67.5	70.2	65	65.2	74.8	74.7	55.1	57.7	58.9	64.7	58.6	58	69.5	61	61.3	71.6	62.4	70.6	65.8	64.7	57.2
ABplpaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapap	84	69.1	66.1	71.6	62	60.7	71.8	70.3	65.3	60.2	58.9	64.7	61.2	59.5	67.2	58.3	59.9	76	62.4	62.2	65.8	62	53.6
ABplpaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapp	42	35.8	40	45.7	35.3	36.7	45.5	41	34.5	38.3	35.7	40.1	37.1	36.1	38.6	41	36.3	43.2	38.9	38.2	39	37.9	36.2
ABplpaappa	74	62	64.5	73	60.3	59.2	69	61.6	57.6	60.2	56.4	62.1	57.1	58	66.1	59.5	59.9	76	62.6	59.5	63.2	60.3	56
ABplpaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaappp	64	60.6	61.7	67.3	57.3	53.2	66	57.1	53.7	57.6	53.7	58.1	51.9	55.1	61.6	58.1	55.6	70.4	57.2	54	59.4	57.6	53.5
ABplpaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapppp	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.2	NA	92.5	87.3
ABplpaappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpap	28	25.6	25.9	26	22.8	24.4	26.8	24.3	22.5	22.5	22.5	25.6	22.6	24.2	24.4	23.7	24.6	28.1	25.1	23.5	23.2	25.7	23
ABplpapa	38	30.3	31.8	33.1	28.9	28.3	35.2	33.7	28.2	30.8	28.5	33.5	28.3	29.1	28.5	30.5	29.3	34.3	30.3	30.5	30.2	32.9	28.8
ABplpapaa	47	42.9	45.5	45.7	42.5	41.1	51.3	48.2	40.8	40.8	40.9	45.2	42.5	39	44	43.6	43.1	50	42.2	40.9	45.3	44.8	42.5
ABplpapaaa	84	67.6	71.7	80.1	68	62.3	73.4	66	62.6	46.1	65.3	67.3	62.6	65.1	63.8	66.6	60	77.3	64.6	66.3	74.8	67.6	63.6
ABplpapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapaap	79	66.3	73.2	78.6	66.5	63.8	74.9	66	58.9	65.4	61.4	68.6	65.2	63.6	75	62.4	65.6	74.6	67.7	67.7	69.6	63.4	59.8
ABplpapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapap	47	40	44.3	44.3	39.7	38.1	48.3	45.4	39.6	39.5	37	42.6	38.5	39	39.7	39.5	40.3	44.4	40.9	38	42.8	42	38.7
ABplpapapa	64	59.1	59	65.8	57.5	57.7	69	67.3	52.5	59	53.8	59.4	55.7	55.1	58.5	56.7	54.4	67.4	54.9	55.3	60.7	59	52.2
ABplpapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapapp	74	63.4	64.6	70.1	57.5	56.2	66	64.5	56.3	57.6	52.5	60.7	53.1	60.8	64	59.5	55.7	74.6	58	58.1	64.5	60.5	49.7
ABplpapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapp	38	27.6	30.5	31.7	27.4	26.8	32.3	30.8	24.4	28.2	27.2	32.3	25.8	27.8	27.5	27.7	26.5	31.6	28.1	27.8	28.9	30.1	27.5
ABplpappa	37	37.2	40	38.4	33.8	35.2	42.5	39.5	33.1	35.8	34.3	38.8	33	34.7	37.4	39.6	34.9	38.7	38.9	35.3	37.7	39	33.8
ABplpappaa	54	43.5	37.8	50.1	45.5	45.6	54.3	49.8	42.1	39.6	43.5	46.1	42.5	42.4	45.3	44.4	41.6	52	48.5	42.8	48	43.4	42.3
