Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABarpppp	38	41.3	41.1	39.1	39.7	40.1	41.5	40.9	39.8	39.7	41.2	42.8	38.7	40.5	41.5	39.7	37.3	41.3	43.3	38.8	38.8	41	39.8
ABarppppa	57	48	54.8	53.1	57.7	54.1	52.2	54	51.2	47.6	52.2	53.3	51.4	55.9	55.9	54	52.3	53.5	58.5	53.1	54.7	51.7	55.5
ABarppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarppppp	52	52.7	56.4	54.6	56	59.5	55.2	57.3	52.8	50.7	52.2	54.8	56.4	59.3	58.5	52.4	50.7	52	54.7	58.1	54.7	53.3	49.3
ABarpppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarpppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABp	16	NA	NA	NA	NA	NA	11.2	NA	NA	NA	NA	NA	NA	12.3	12.2	11.9	NA	12.4	NA	13.6	NA	NA	NA
ABpl	17	15.1	7.9	15	NA	7.3	14.3	13.7	15.2	9.7	4.9	6	7.4	15.7	13.5	15.4	15.8	14	14.1	13.7	14.8	14.8	9.9
ABpla	21	18.3	16	16.6	8.9	18.6	17.6	17	17	16.3	16.8	18.3	16.8	15.7	14.9	15.5	15.8	17	16.8	17	16.3	18	16.4
ABplaa	29	26.8	27.2	25.3	25.4	26.2	22.3	23.9	25.6	26.1	25.3	29.1	25.9	24.6	24.4	25.6	26.4	26.2	26.8	25.5	25.1	25.3	26.3
ABplaaa	28	31.1	28.5	28.5	27.1	29.8	28	28.7	29.1	31.1	30.4	30.7	28.2	29.4	30.2	30	29.9	30.6	28.3	30.1	27.8	31.2	31
ABplaaaa	38	38.2	35.2	37.7	34.5	34.9	35.3	34.4	34.9	38.1	37.9	38.2	35.8	37.1	35	34.7	35.8	37.1	38.1	35.5	34.4	36.3	36.6
ABplaaaaa	57	52.6	51.8	51.5	49.1	50.5	52.3	50.7	51	55.5	53.7	51.8	51.5	49	48	52.4	52.4	49	53.3	54.7	56.1	51.6	53.9
ABplaaaaaa	89	89.6	91.7	NA	91.8	82.1	98.5	83.6	86.1	95.3	93.2	96.5	96.8	87.6	108.2	91.1	95.2	92	86.3	90.9	88.4	87.8	87.2
ABplaaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaaap	64	61.8	65.3	65.8	65	61.8	66.1	60.6	62.9	63.5	62.2	64.8	61.7	61.8	65.1	59.5	61.1	62.7	60.8	62.2	60.8	61.6	61.8
ABplaaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaaapp	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86	NA	NA	NA	98	NA	83.9	90.4
ABplaaaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaap	57	47.8	47.3	51.5	47.3	52.4	53.7	52.4	51	50.7	55.4	48.7	49.9	49	46.8	47.4	52.4	47.6	49.6	51.3	51.7	48.4	52.3
ABplaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaap	38	36.5	38.3	37.7	34.5	40.3	36.7	37.7	36.6	38.1	37.9	42.7	35.8	37.1	35	38.2	37.5	39.9	40.7	37.2	35.8	37.9	38.2
ABplaaapa	67	51	51.8	56.2	54.3	54.1	56.8	54.1	56.2	58.6	57.1	54.9	53.3	54.1	57.2	57.3	54	55.1	52.1	54.8	56.1	56.5	54
ABplaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaapp	52	44.4	47.2	49.9	47.3	50.5	49.1	49.2	49.5	52.3	48.9	48.9	44.7	47.3	49.3	47.4	49	49.1	48.4	54.8	47.5	48.4	49.3
ABplaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaap	28	31.1	28.5	26.9	27.1	29.8	29.6	30.5	29.1	29.5	27	29.2	26.4	27.7	27.6	28.4	28.1	30.6	27.2	28.4	26.5	29.6	29.3
ABplaapa	38	36.5	38.3	41	36.3	36.7	36.8	37.7	36.6	38.1	34.7	39.8	37.7	35.4	35	36.2	37.5	41.3	36.9	37	35.8	37.9	38.1
ABplaapaa	57	49.4	47.2	49.9	49	50.5	52.2	50.7	51.2	52.1	50.6	51.8	48.3	48.9	48.1	49	47.3	47.6	48.5	51.3	53.2	49.9	49.2
ABplaapaaa	79	84.6	82.4	81.4	86.4	80.4	87.6	82	86.1	87.3	81.9	81.4	83.4	84.2	84.6	81	84.8	78.8	81.2	79.1	82.6	86.2	79.1
ABplaapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapaap	59	66.7	69.7	72	73.9	73	70.7	70.4	71.2	74.6	72	73.9	70	70.3	67.6	71	71.2	65.6	72.4	67.3	70.9	71.3	66.5
ABplaapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapap	57	46.2	45.8	46.8	47.3	46.8	47.5	49.1	49.5	49	52.1	50.2	46.6	45.5	49.4	47.4	47.3	44.7	49.5	48	48.9	46.7	50.8
ABplaapapa	79	84.6	90	87.7	86.4	85.8	90.6	91.8	91.1	87.3	81.7	86	86.8	84	91.2	87.6	79.7	86.1	74.9	89.1	82.5	87.6	82.4
ABplaapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapapp	54	58.6	62	62.5	63.2	63.7	66	63.9	64.6	65.2	60.5	64.7	66.7	63.5	61.4	64.4	59.3	62.7	62.1	67.2	60.8	63.1	63.3
ABplaapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapappp	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.1	NA	96.8	98.3
ABplaapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapp	38	31.8	32.1	34.7	30.8	33.2	33.8	36	33.2	33.4	33	36.9	32.6	32	31.1	34.6	32.3	35.6	35.8	33.8	33	34.7	33.4
ABplaappa	57	51	53.3	54.6	49.1	57.8	53.7	52.4	52.7	52.3	52.2	53.2	49.5	50.7	49.3	54	49.1	50.4	53.5	56.4	51.7	57.9	52.5
ABplaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaappp	42	44.7	47.2	46.8	40.4	46.9	47.6	49.2	44.6	44.3	44	45.8	41.5	45.7	41.5	45.7	44.2	46	45.8	49.7	45.9	45.1	47.6
ABplaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.1	NA	NA	NA	NA	NA	NA	NA	NA
ABplaappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplap	29	28.4	27.2	25.3	25.4	26.2	22.3	23.9	25.6	26.1	25.3	27.6	27.8	26.3	24.4	25.6	26.4	27.8	26.8	23.8	25.1	25.3	24.6
ABplapa	28	29.5	28.5	28.5	28.9	29.8	28	27	29.1	27.8	27	32.2	28.3	27.7	27.6	28.4	28.1	29.1	28.3	28.7	29.3	28	29.3
ABplapaa	38	38.2	38.3	37.7	36.3	38.6	42.9	41.1	38.1	38.1	39.7	39.7	37.1	37.1	36.3	37.9	37.5	41.3	39.4	37	35.8	41.2	39.8
ABplapaaa	47	47.8	47.2	49.9	45.5	46.9	50.6	45.8	47.8	47.4	47.2	48.7	46.6	47.3	46.8	47.2	45.7	47.6	48.4	49.7	48.9	48.4	52.3
ABplapaaaa	89	79.8	76	76.7	75.7	76.6	84.5	77	77.8	77.7	76.9	76.8	75.1	80.6	79.4	85.9	83.2	77.4	77.3	80.7	79.5	77.9	77.7
ABplapaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaaap	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.2	107.9
ABplapaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaap	84	81.4	74.5	75.1	68.5	71	78.4	77	72.9	71.4	72	75.4	75.1	77.2	85.9	77.7	83.2	77.4	77.3	77.4	84	77.9	69.8
ABplapaaapa	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.3
ABplapaaapad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaapav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaap	47	52.6	50.2	49.9	50.8	54.2	59.8	52.4	51.2	50.7	48.9	53.3	53.3	49	53.3	53.8	52.4	53.5	50.8	54.7	56.1	51.7	55.5
ABplapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapap	38	36.5	35.2	31.5	34.5	34.9	38.3	36.2	33.2	35	34.7	35.3	32.5	33.7	32.4	33	35.8	35.6	35.5	33.8	33	36.3	35.1
ABplapapa	42	47.8	48.9	51.5	47.3	50.5	49.1	45.8	49.5	47.4	50.6	50.2	46.3	52.3	48	54	47.4	48.9	49.5	48	50.2	51.7	47.6
ABplapapaa	334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapp	42	46.2	45.7	48.3	43.7	43.2	46	42.6	47.8	47.4	48.9	48.7	44.6	45.5	46.7	44.1	44.2	44.6	44.5	44.7	47.4	46.7	44.6
ABplapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapappp	84	87.9	88.4	89.3	86.3	NA	87.6	80.4	86.1	92.1	89.9	81.4	86.9	92.7	89.9	87.6	88.2	90.4	86.3	87.4	81	90.8	90.2
ABplapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapapppp	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.6	93.7
ABplapappppa	84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapappppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapp	28	29.5	30.2	28.5	28.9	29.8	29.6	28.7	29.1	29.5	28.7	30.7	26.4	27.7	30.2	28.4	29.9	30.6	29.7	28.7	29.3	29.6	29.3
ABplappa	38	38.2	36.7	39.3	34.5	38.6	36.8	37.7	38.1	36.5	34.7	36.9	35.8	38.7	36.3	36.2	34	37	40.7	38.8	37.3	37.9	36.6
ABplappaa	42	49.4	47.2	48.4	47.3	50.5	50.6	49.2	46.3	47.4	48.9	48.7	44.7	50.6	53.3	52.4	45.7	47.6	49.5	49.7	50.2	53.2	49.2
ABplappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappap	42	46.2	45.8	49.9	49	48.8	50.6	50.7	47.8	49	48.9	51.7	46.6	50.6	49.4	50.7	49	47.6	47.1	49.7	48.9	49.9	47.6
ABplappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappp	38	39.8	38.1	40.9	38.1	40.3	41.5	37.7	39.8	41.2	38	41.3	42.5	40.4	38.9	37.9	39.2	39.8	40.7	40.5	40.2	41	42.9
ABplapppa	57	57.6	51.9	57.8	57.7	54.1	55.2	54.1	51.2	53.9	55.4	53.3	51.4	50.6	55.9	52.1	57.4	53.5	50.8	56.5	53.2	56.5	54
ABplapppaa	79	102.8	99.5	NA	97.4	95.3	NA	88.6	94.4	96.9	93.2	95.1	88.7	101.5	99	90.9	95.4	99.3	87.5	85.9	89.8	102.7	88.7
ABplapppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppap	59	70.1	69.9	73.6	67	71.3	67.7	63.9	67.9	73.1	72	64.8	68.6	72.2	67.7	67.9	68.1	71.6	64.7	65.8	68.1	71.5	68.1
ABplapppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppapp	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.1	NA	103.5	98.4
ABplapppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplapppp	57	54.5	50.3	54.6	50.6	55.9	53.7	52.4	54.4	50.7	52.2	54.8	54.8	52.3	53.3	53.8	52.3	56.3	53.4	51.4	56.1	54.9	54
ABplappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplp	21	19.9	17.5	16.6	10.7	18.6	17.6	17	17	17.9	16.8	18.3	16.8	15.7	16.4	15.5	15.8	18.6	18.2	17	16.3	18	16.4
ABplpa	29	26.6	25.6	25.3	25.2	28	23.8	27.2	27.2	26.1	26.9	29.1	27.8	26.3	24.5	27.3	26.4	26.2	26.8	23.8	25.1	27	26.3
ABplpaa	28	32.6	30.2	30.1	27.1	30	29.5	28.8	29.1	31.1	30.4	32.3	30.2	29.4	30.1	28.2	29.9	30.6	30.8	30.2	27.8	31.2	32.5
ABplpaaa	38	36.7	38.1	35.9	34.5	34.9	36.8	39.3	36.4	37.9	36.2	38.2	33.6	35.4	35	36.4	37.5	38.4	34.3	37	35.8	37.9	34.9
ABplpaaaa	47	43	42.7	46.8	43.7	43.2	44.5	45.8	47.8	49	47.2	47.3	43.1	45.6	48	45.6	44	44.8	44.5	44.6	50.4	46.8	47.6
ABplpaaaaa	69	74.9	75.9	79.9	75.6	76.5	78.4	78.7	79.5	84.1	76.9	74	71.6	75.5	84.7	76.1	73	75.8	78.4	75.7	79.5	73	72.8
ABplpaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaaap	64	65	66.5	75.2	68.4	69.1	69.1	70.5	67.9	71.4	63.7	70.9	68.3	66.9	71.6	69.4	67.9	65.6	65.7	68.9	70.8	66.4	61.8
ABplpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaap	47	46.3	42.7	49.9	45.5	45.1	49.1	47.5	47.8	47.4	47.2	48.7	45	45.6	49.4	50.6	47.4	46.2	45.9	46.3	50.4	48.4	47.6
ABplpaaapa	84	96.1	94.6	NA	98.8	87.7	98.4	100	94.4	93.7	94.9	91.9	93.4	94.5	101.6	92.6	95.2	100.7	87.6	90.8	92.7	91	87.2
ABplpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaapp	69	61.8	63.4	65.7	63	63.7	69.1	70.4	67.9	65	63.7	69.3	66.7	68.6	66.3	66.2	67.9	68.5	66	63.8	72.3	64.8	64.9
ABplpaaappa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.6	NA	108.4	112.6
ABplpaaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaap	38	36.7	36.7	35.9	34.5	34.9	36.8	34.4	34.9	34.8	34.7	36.7	33.6	35.4	33.7	34.7	34	38.4	34.3	33.8	34.4	39.5	34.9
ABplpaapa	52	46.3	47.2	49.9	47.3	46.8	50.7	50.7	49.5	50.5	48.9	50.2	48.3	49	50.7	52.4	49	47.7	48.2	49.7	48.9	48.4	50.8
ABplpaapaa	79	74.9	74.5	76.7	77.5	80.3	78.4	83.6	71.2	71.5	75.2	73.9	73.5	70.3	82	72.8	74.6	74.4	73.4	85.8	75.3	74.8	72.8
ABplpaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapap	84	79.8	72.9	78.3	73.9	74.7	75.3	78.7	84.4	74.6	75.2	73.9	76.9	72.2	79.4	69.6	72.9	78.8	73.4	75.7	75.3	71.5	68.1
ABplpaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapp	42	41.3	44.2	49.9	42.1	45.1	47.6	45.8	44.6	47.4	45.7	45.8	46.6	43.9	45.5	49	44.2	44.8	45.9	46.4	44.5	43.7	46
ABplpaappa	74	71.6	71.2	79.8	72	72.9	72.3	68.9	74.4	74.6	72	70.9	71.6	70.3	78.1	71	72.9	78.8	73.7	72.3	72.2	69.7	71.2
ABplpaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaappp	64	70	68.2	73.6	68.4	65.5	69.1	63.9	69.5	71.4	68.7	66.3	65.1	66.9	72.8	69.4	67.8	73	67.3	65.6	67.9	66.4	68
ABplpaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaapppp	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.3	NA	106.7	111
ABplpaappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpap	28	29.5	28.5	28.5	27.1	30	28	27.1	29.1	27.8	28.7	29.2	28.3	29.4	28.8	28.2	29.9	29.1	29.5	28.7	26.5	29.6	29.3
ABplpapa	38	35	35.2	36.2	34.5	34.9	36.8	37.7	36.4	38.1	36.4	38.3	35.5	35.4	33.7	36.4	35.8	35.6	35.6	37	34.5	37.9	36.6
ABplpapaa	47	49.5	50.3	49.9	50.8	50.5	53.7	54	52.8	50.5	52.2	51.7	53.3	47.3	52	52.1	52.4	51.8	49.6	49.7	51.7	51.7	54
ABplpapaaa	84	78.1	79.1	87.7	81.1	76.7	76.9	73.8	81	57.1	83.4	76.8	78.5	78.9	75.4	79.5	73	80.3	76	80.7	85.5	78.1	80.8
ABplpapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapaap	79	76.5	80.8	86	79.3	78.6	78.5	73.8	76.1	81	78.4	78.3	81.9	77.2	88.5	74.5	79.8	77.4	79.8	82.4	79.5	73.1	76
ABplpapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapap	47	46.2	48.9	48.4	47.3	46.8	50.6	50.7	51.2	49	47.2	48.7	48.3	47.3	46.8	47.2	49.1	46	48.2	46.3	48.9	48.4	49.3
ABplpapapa	64	68.2	65.1	72	68.5	71	72.3	75.4	67.9	73.1	68.7	67.8	70	66.9	69	67.8	66.2	70	64.6	67.2	69.3	68.1	66.5
ABplpapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
